production_id,date,time,turbine_name,capacity,location_name,latitude,longitude,region,status,responsible_department,wind_speed,wind_direction,energy_produced
16417,2024-07-09,00-00-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,15.92122,S,1511.03461
16418,2024-07-09,00-00-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,5.78258,W,1118.4961
16419,2024-07-09,00-00-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,18.38546,N,734.79414
16420,2024-07-09,00-10-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,11.81841,NW,1376.18023
16421,2024-07-09,00-10-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,5.96553,S,1606.6519
16422,2024-07-09,00-10-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,20.75786,SE,1263.48891
16423,2024-07-09,00-20-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,3.69851,S,1770.86442
16424,2024-07-09,00-20-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Reactive Maintenance,Maintenance,8.30183,SW,0.0
16425,2024-07-09,00-20-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,18.68519,NW,773.05223
16426,2024-07-09,00-30-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,13.71249,NE,1942.6698
16427,2024-07-09,00-30-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,15.87609,SE,717.4386
16428,2024-07-09,00-30-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,5.79137,SW,1535.38409
16429,2024-07-09,00-40-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,18.6319,NW,996.44963
16430,2024-07-09,00-40-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,16.48556,E,1961.55959
16431,2024-07-09,00-40-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,22.9161,SW,1907.61236
16432,2024-07-09,00-50-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,2.1413,NE,1194.83556
16433,2024-07-09,00-50-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,3.22859,N,1403.82403
16434,2024-07-09,00-50-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,5.32559,SW,1492.96043
16435,2024-07-09,01-00-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,19.36465,SE,1489.95011
16436,2024-07-09,01-00-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,23.88033,W,1678.22456
16437,2024-07-09,01-00-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,5.33019,NE,1879.9432
16438,2024-07-09,01-10-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,18.23368,S,1068.66075
16439,2024-07-09,01-10-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,16.57065,E,1937.04501
16440,2024-07-09,01-10-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,18.23761,SW,514.78586
16441,2024-07-09,01-20-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,19.04896,NW,1106.17407
16442,2024-07-09,01-20-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,4.96968,NW,1631.77479
16443,2024-07-09,01-20-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,13.67052,NW,1634.1166
16444,2024-07-09,01-30-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,8.30016,NW,1806.96081
16445,2024-07-09,01-30-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,3.78236,N,566.70955
16446,2024-07-09,01-30-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,12.93181,W,1567.47228
16447,2024-07-09,01-40-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,22.35707,SE,548.69733
16448,2024-07-09,01-40-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,5.8264,NE,1370.07372
16449,2024-07-09,01-40-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,18.33381,N,1864.10754
16450,2024-07-09,01-50-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,8.24668,NW,912.84597
16451,2024-07-09,01-50-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,12.53149,S,784.25738
16452,2024-07-09,01-50-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,20.85726,E,564.35043
16453,2024-07-09,02-00-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,13.24995,N,695.76856
16454,2024-07-09,02-00-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,3.93029,SE,572.21516
16455,2024-07-09,02-00-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,2.73133,N,1967.65528
16456,2024-07-09,02-10-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,16.59413,SE,538.76867
16457,2024-07-09,02-10-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,13.29981,N,1923.93283
16458,2024-07-09,02-10-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,22.93597,S,570.96835
16459,2024-07-09,02-20-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,12.48225,N,885.14327
16460,2024-07-09,02-20-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Fault,Engineering,18.38267,SW,0.0
16461,2024-07-09,02-20-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Preventive Maintenance,Maintenance,17.42784,S,0.0
16462,2024-07-09,02-30-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,15.78513,E,1032.33749
16463,2024-07-09,02-30-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,3.49641,SE,770.86182
16464,2024-07-09,02-30-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,9.30727,S,1409.67435
16465,2024-07-09,02-40-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,8.57223,SW,1211.88125
16466,2024-07-09,02-40-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,11.91053,NE,537.26367
16467,2024-07-09,02-40-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,10.03791,NE,1351.06316
16468,2024-07-09,02-50-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,6.01411,NW,1617.73581
16469,2024-07-09,02-50-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,23.60207,SW,1467.25361
16470,2024-07-09,02-50-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,9.23319,E,807.03304
16471,2024-07-09,03-00-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,15.61021,S,701.93238
16472,2024-07-09,03-00-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,24.69683,NE,1289.20525
16473,2024-07-09,03-00-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,6.18598,NW,1842.96291
16474,2024-07-09,03-10-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,9.24212,NE,996.2149
16475,2024-07-09,03-10-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,8.00705,W,1874.14213
16476,2024-07-09,03-10-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,12.19201,SE,1781.9072
16477,2024-07-09,03-20-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,2.2584,W,1388.04624
16478,2024-07-09,03-20-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,3.87323,NE,1173.1409
16479,2024-07-09,03-20-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,24.02183,NE,1210.48973
16480,2024-07-09,03-30-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Reactive Maintenance,Maintenance,9.96417,SW,0.0
16481,2024-07-09,03-30-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,18.48049,NE,1001.50685
16482,2024-07-09,03-30-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,5.82976,SE,1072.05784
16483,2024-07-09,03-40-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,15.67734,S,676.30379
16484,2024-07-09,03-40-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,18.59844,N,1943.1475
16485,2024-07-09,03-40-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,21.89097,NW,1577.20475
16486,2024-07-09,03-50-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,11.77489,SW,1254.45695
16487,2024-07-09,03-50-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,16.60177,W,1891.50327
16488,2024-07-09,03-50-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Inspection,Maintenance,9.40914,N,0.0
16489,2024-07-09,04-00-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,16.61833,N,1574.31056
16490,2024-07-09,04-00-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,10.97195,SE,1600.88873
