production_id,date,time,turbine_name,capacity,location_name,latitude,longitude,region,status,responsible_department,wind_speed,wind_direction,energy_produced
27217,2024-08-03,00-00-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Inspection,Maintenance,14.41888,S,0.0
27218,2024-08-03,00-00-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,3.63056,SW,1964.18119
27219,2024-08-03,00-00-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,14.78981,N,1118.09894
27220,2024-08-03,00-10-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,11.81493,S,535.64391
27221,2024-08-03,00-10-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Reactive Maintenance,Maintenance,11.01145,N,0.0
27222,2024-08-03,00-10-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,21.92271,SE,561.53309
27223,2024-08-03,00-20-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,7.9196,W,522.06466
27224,2024-08-03,00-20-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,19.47501,E,818.62142
27225,2024-08-03,00-20-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,9.26331,S,1321.30745
27226,2024-08-03,00-30-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,18.83526,SW,1695.96506
27227,2024-08-03,00-30-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,2.77875,SW,1080.94866
27228,2024-08-03,00-30-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,2.43819,S,594.84238
27229,2024-08-03,00-40-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,8.35992,NW,1902.82546
27230,2024-08-03,00-40-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,19.59383,W,595.44994
27231,2024-08-03,00-40-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,17.76711,SE,1584.51627
27232,2024-08-03,00-50-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,22.51865,SE,916.31706
27233,2024-08-03,00-50-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,4.19196,N,1792.71605
27234,2024-08-03,00-50-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,24.04882,NE,768.45999
27235,2024-08-03,01-00-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,11.75235,SE,1503.60807
27236,2024-08-03,01-00-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,7.16796,SE,810.93648
27237,2024-08-03,01-00-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,3.60668,S,1060.70053
27238,2024-08-03,01-10-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Preventive Maintenance,Maintenance,16.72148,N,0.0
27239,2024-08-03,01-10-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,15.9015,S,1077.43918
27240,2024-08-03,01-10-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,18.31424,N,1980.31262
27241,2024-08-03,01-20-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,19.50797,N,998.754
27242,2024-08-03,01-20-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,20.32151,NW,1867.7354
27243,2024-08-03,01-20-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,19.58357,SE,1222.45838
